Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Matt Roy,LAK,D,44,847.18333333333,2,8,1,7,10,34.48,57,3.51,2.38,146,91,28,7,4,7,8,4,4,0,0,6,25,4,61,81,67,0,0,-,650,868,42.82,486,672,41.97,346,471,42.35,29,32,47.54,29.4,43.28,40.46,293,436,40.19,122,185,39.74,17,16,51.52,171,251,40.52,8,8,50.00,288,377,43.31,2,8,20.00,8.38,93.21,1.016,102,126,129,663,44.16,214,204,273,43.94
Matt Tennyson,NJD,D,21,304.6,1,2,2,0,3,18.75,14,7.14,0.48,29,22,4,0,2,1,2,1,1,0,0,1,8,1,32,26,25,0,0,-,201,324,38.29,158,253,38.44,116,175,39.86,16,18,47.06,9.41,15.08,38.43,99,150,39.76,34,59,36.56,10,9,52.63,65,91,41.67,3,7,30.00,92,158,36.80,2,2,50.00,13.79,89.71,1.035,26,62,57,282,31.33,61,85,105,36.75
Matthew Benning,NSH,D,52,848.6,1,3,0,3,4,16.67,43,2.33,1.24,97,64,12,1,1,6,30,11,10,0,1,10,27,3,53,73,52,0,0,-,638,805,44.21,488,598,44.94,351,466,42.96,24,41,36.92,26.8,38.63,40.96,287,372,43.55,111,141,44.05,13,23,36.11,176,231,43.24,9,11,45.00,302,378,44.41,2,7,22.22,6.84,91.20,0.980,42,138,180,799,18.92,140,241,329,29.85
Matthew Highmore,"CHI, VAN",C,42,488.56666666667,3,4,0,4,7,53.85,40,7.50,4.38,71,60,41,22,3,3,8,4,4,0,0,10,11,11,43,75,21,5,5,50.00,355,504,41.33,277,380,42.16,211,283,42.71,13,21,38.24,16.13,24.8,39.42,158,249,38.82,66,102,39.29,5,10,33.33,92,147,38.49,5,6,45.45,155,217,41.67,3,5,37.50,6.16,92.58,0.987,52,118,100,428,34.21,94,155,198,32.19
Matthew Peca,OTT,C,5,44.45,0,1,1,0,1,50.00,3,0.00,0.32,7,5,6,2,2,0,0,0,0,0,0,0,3,1,9,6,3,0,5,0.00,46,51,47.42,39,35,52.70,25,30,45.45,2,1,66.67,1.68,2.39,41.30,21,20,51.22,6,7,46.15,0,0,-,15,13,53.57,1,1,50.00,18,24,42.86,1,0,100.00,8.00,96.67,1.047,2,17,6,39,25.00,4,19,14,22.22
Matthew Phillips,CGY,C,1,14.316666666667,0,0,0,0,0,-,2,0.00,0.29,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,13,10,56.52,10,5,66.67,5,4,55.56,0,0,-,0.94,0.25,78.87,9,7,56.25,5,2,71.43,0,0,-,4,5,44.44,0,0,-,4,3,57.14,0,0,-,0.00,100.00,1.000,1,5,2,10,33.33,5,5,3,62.50
Matthew Tkachuk,CGY,LW,56,1016.5333333333,16,27,19,8,43,63.24,151,10.60,18.35,262,209,183,103,4,18,55,23,20,3,0,24,61,21,132,60,9,3,4,42.86,1147,735,60.95,874,584,59.95,631,422,59.92,68,39,63.55,60.73,37.45,61.85,561,361,60.85,227,139,62.02,34,23,59.65,334,222,60.07,20,7,74.07,515,300,63.19,12,5,70.59,10.78,90.76,1.015,236,224,151,636,60.98,450,297,261,63.29
Mattias Ekholm,NSH,D,47,1075.4333333333,6,16,8,8,22,43.14,106,5.66,4.57,223,162,51,7,1,9,14,7,7,0,0,3,29,15,23,38,46,0,0,-,943,1003,48.46,753,780,49.12,534,595,47.30,51,47,52.04,42.26,52.28,44.70,426,470,47.54,166,190,46.63,28,22,56.00,260,280,48.15,10,13,43.48,459,483,48.73,12,10,54.55,9.55,92.10,1.017,121,186,220,755,35.48,316,303,427,42.53
Mattias Janmark,"CHI, VGK",C,56,957.21666666667,11,13,8,5,24,52.17,95,11.58,11.11,147,121,103,47,5,8,10,5,5,0,0,13,26,16,26,93,14,21,44,32.31,788,901,46.65,587,689,46.00,444,503,46.88,46,53,46.46,39.53,46.44,45.98,401,455,46.85,166,177,48.40,25,30,45.45,235,278,45.81,12,11,52.17,329,379,46.47,8,10,44.44,10.36,89.46,0.998,159,179,134,701,54.27,310,256,284,52.19
Mattias Samuelsson,BUF,D,12,216.36666666667,0,2,0,2,2,33.33,10,0.00,0.19,20,12,4,0,0,2,4,2,2,0,0,3,4,2,20,25,10,0,0,-,148,263,36.01,121,221,35.38,97,162,37.45,6,18,25.00,8.05,12.46,39.24,64,129,33.16,25,48,34.25,2,6,25.00,39,81,32.50,1,5,16.67,72,124,36.73,1,7,12.50,6.19,88.89,0.951,11,35,40,162,21.57,52,60,102,33.77
Max Comtois,ANA,LW,55,849.9,16,17,13,4,33,82.50,94,17.02,12.19,181,145,130,64,7,11,40,17,15,2,0,10,39,20,93,47,34,12,22,35.29,837,687,54.92,627,518,54.76,431,373,53.61,40,32,55.56,41.39,33.32,55.40,410,348,54.09,175,147,54.35,23,16,58.97,235,201,53.90,9,9,50.00,376,288,56.63,8,4,66.67,9.28,91.42,1.007,206,164,65,642,76.01,315,229,155,67.02
Max Domi,CBJ,C,54,821.98333333333,9,15,13,2,24,72.73,99,9.09,6.86,153,118,79,20,5,8,75,20,15,1,4,12,41,18,15,41,10,192,204,48.48,724,732,49.73,558,564,49.73,417,428,49.35,33,46,41.77,33.42,37,47.46,329,370,47.07,113,131,46.31,11,27,28.95,216,239,47.47,12,13,48.00,342,326,51.20,9,5,64.29,7.91,89.25,0.972,188,142,106,606,63.95,324,210,206,61.13
Max Jones,ANA,LW,46,651.56666666667,7,4,1,3,11,47.83,77,9.09,8.21,133,105,87,48,3,11,36,15,13,2,0,19,10,20,100,45,11,5,5,50.00,571,601,48.72,415,466,47.11,289,348,45.37,23,33,41.07,26.02,31,45.63,278,294,48.60,118,134,46.83,16,23,41.03,160,160,50.00,5,6,45.45,246,272,47.49,2,2,50.00,7.96,90.52,0.985,117,130,112,569,51.09,181,179,206,46.77
Max McCormick,CAR,LW,12,93.833333333333,2,1,0,1,3,100.00,5,40.00,0.41,7,5,5,2,1,0,9,3,2,1,0,1,0,1,16,11,2,1,1,50.00,73,97,42.94,53,77,40.77,38,51,42.70,3,0,100.00,2.36,4.25,35.74,27,50,35.06,10,18,35.71,3,0,100.00,17,32,34.69,0,0,-,37,41,47.44,0,0,-,7.89,100.00,1.079,20,20,8,82,71.43,36,26,20,64.29
Max Pacioretty,VGK,LW,48,861.08333333333,24,27,15,12,51,72.86,174,13.79,16.66,285,231,147,55,9,14,14,7,7,0,0,8,17,15,33,66,29,20,23,46.51,984,724,57.61,749,511,59.44,552,378,59.35,70,33,67.96,53.97,31.57,63.09,480,342,58.39,196,123,61.44,36,17,67.92,284,219,56.46,19,11,63.33,440,314,58.36,13,4,76.47,12.68,91.27,1.040,175,162,70,604,71.43,358,252,201,64.04
Michael Amadio,"LAK, OTT",C,25,313.71666666667,0,3,2,1,3,37.50,24,0.00,2.37,41,32,26,9,1,4,4,2,2,0,0,2,8,3,8,29,16,94,94,50.00,286,286,50.00,213,220,49.19,163,170,48.95,8,11,42.11,14.26,12.9,52.50,137,139,49.64,54,62,46.55,4,7,36.36,83,77,51.88,3,3,50.00,132,120,52.38,1,1,50.00,4.91,93.53,0.984,61,57,41,259,59.80,98,76,67,59.39
Michael Bunting,ARI,LW,21,350.53333333333,10,3,1,2,13,59.09,38,26.32,5.67,62,50,48,27,1,4,12,6,6,0,0,3,5,9,28,26,1,7,5,58.33,381,250,60.38,288,199,59.14,204,139,59.48,22,15,59.46,17.27,15.84,52.16,162,127,56.06,63,64,49.61,10,11,47.62,99,63,61.11,8,2,80.00,199,100,66.56,4,0,100.00,10.78,89.21,1.000,80,70,22,294,78.43,131,92,48,73.18
Michael Chaput,ARI,C,13,122.23333333333,0,0,0,0,0,-,3,0.00,0.42,11,6,6,5,0,1,10,5,5,0,0,0,3,2,19,10,8,35,34,50.72,60,135,30.77,48,93,34.04,32,65,32.99,0,7,0.00,2.52,5.59,31.06,32,66,32.65,13,26,33.33,0,2,0.00,19,40,32.20,0,2,0.00,22,61,26.51,0,3,0.00,0.00,89.23,0.892,11,30,20,115,35.48,22,40,42,34.38
Michael Dal Colle,NYI,LW,26,309.53333333333,1,3,1,2,4,40.00,19,5.26,2.44,41,32,30,14,0,4,4,2,2,0,0,2,5,4,32,21,9,1,3,25.00,269,254,51.43,204,186,52.31,146,129,53.09,10,9,52.63,12.64,10.22,55.28,138,119,53.70,60,44,57.69,5,5,50.00,78,75,50.98,3,4,42.86,122,119,50.62,2,0,100.00,6.85,93.02,0.999,58,62,32,272,64.44,102,88,74,57.95
Michael Del Zotto,CBJ,D,53,947.98333333333,4,9,3,6,13,29.55,77,5.19,3.52,126,94,34,13,3,9,8,4,4,0,0,1,28,9,125,40,54,0,0,-,808,909,47.06,621,696,47.15,476,519,47.84,44,41,51.76,35.45,41.96,45.79,360,412,46.63,136,166,45.03,21,24,46.67,224,246,47.66,15,14,51.72,382,440,46.47,7,2,77.78,9.24,92.10,1.013,118,194,133,737,47.01,270,260,274,49.63
Michael Frolik,MTL,RW,8,91.566666666667,0,0,0,0,0,-,14,0.00,0.86,25,17,10,2,0,0,0,0,0,0,0,1,1,2,9,9,1,6,4,60.00,91,70,56.52,63,53,54.31,43,40,51.81,0,5,0.00,3.08,3.66,45.66,40,33,54.79,9,11,45.00,0,2,0.00,31,22,58.49,0,2,0.00,44,31,58.67,0,1,0.00,0.00,87.50,0.875,10,18,10,77,50.00,20,27,17,54.05
Michael McCarron,NSH,RW,6,61.75,0,0,0,0,0,0.00,3,0.00,0.56,8,6,5,3,1,2,16,4,3,0,1,2,0,2,12,3,0,18,24,42.86,53,48,52.48,36,39,48.00,24,32,42.86,1,1,50.00,1.97,1.75,52.99,27,17,61.36,9,6,60.00,1,1,50.00,18,11,62.07,0,0,-,22,26,45.83,0,0,-,4.17,96.88,1.010,6,6,15,58,28.57,16,16,22,42.11
Michael McLeod,NJD,C,52,718.28333333333,9,6,3,3,15,71.43,60,15.00,6.47,104,84,70,38,4,5,40,13,9,4,0,9,23,25,89,69,20,326,307,51.50,515,716,41.84,407,545,42.75,294,409,41.82,21,46,31.34,24.05,34.78,40.88,243,316,43.47,111,132,45.68,17,25,40.48,132,184,41.77,2,11,15.38,239,358,40.03,2,8,20.00,7.14,88.75,0.959,82,181,250,547,24.70,136,226,395,25.61
Michael Raffl,"PHI, WSH",LW,44,583.11666666667,4,7,5,2,11,68.75,50,8.00,5.8,78,69,49,28,0,6,33,11,9,1,1,8,8,12,71,55,28,32,28,53.33,487,476,50.57,361,353,50.56,248,262,48.63,16,29,35.56,23.31,23.09,50.23,230,237,49.25,96,96,50.00,9,17,34.62,134,141,48.73,4,10,28.57,217,202,51.79,2,2,50.00,6.45,88.93,0.954,69,146,98,546,41.32,115,188,175,39.66
Michael Rasmussen,DET,C,40,591.95,3,8,7,1,11,36.67,62,4.84,7.71,94,73,59,39,0,6,26,13,13,0,0,11,9,7,72,60,28,134,168,44.37,454,524,46.42,341,401,45.96,260,294,46.93,30,28,51.72,24.26,23.85,50.42,210,240,46.67,89,89,50.00,15,12,55.56,121,151,44.49,10,10,50.00,212,242,46.70,4,4,50.00,11.54,90.48,1.020,117,120,68,467,63.24,204,172,142,58.96
Michael Sgarbossa,WSH,C,5,48.983333333333,0,2,0,2,2,40.00,4,0.00,0.23,5,4,4,1,0,1,0,0,0,0,0,0,0,4,1,4,2,10,19,34.48,49,55,47.12,35,42,45.45,27,35,43.55,5,2,71.43,1.74,3.92,30.71,18,23,43.90,8,9,47.06,3,1,75.00,10,14,41.67,1,0,100.00,28,23,54.90,1,1,50.00,18.52,94.29,1.128,10,11,0,45,100.00,12,15,4,75.00
Michael Stone,CGY,D,21,337.66666666667,2,2,1,1,4,28.57,41,4.88,1.61,78,55,14,1,1,2,6,3,3,0,0,2,14,5,24,26,27,0,0,-,324,312,50.94,249,237,51.23,171,172,49.85,14,18,43.75,14.35,14.17,50.31,151,149,50.33,49,44,52.69,4,7,36.36,102,105,49.28,6,8,42.86,150,141,51.55,4,3,57.14,8.19,89.53,0.977,45,39,42,360,51.72,102,75,101,50.25
Micheal Haley,OTT,LW,4,24.166666666667,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,5,1,0,1,0,1,0,0,10,2,0,0,1,0.00,14,23,37.84,9,15,37.50,6,9,40.00,0,1,0.00,0.38,0.58,39.59,5,7,41.67,2,1,66.67,0,0,-,3,6,33.33,0,1,0.00,8,15,34.78,0,0,-,0.00,88.89,0.889,2,8,4,24,33.33,3,9,10,23.08
Mika Zibanejad,NYR,C,56,1125.6166666667,24,26,17,9,50,64.94,171,14.04,20.86,316,250,177,77,10,11,18,9,9,0,0,11,45,39,75,53,44,479,555,46.32,1085,984,52.44,830,744,52.73,579,532,52.12,77,56,57.89,64.04,50.85,55.74,554,460,54.64,228,193,54.16,34,28,54.84,326,267,54.97,22,14,61.11,463,448,50.82,16,11,59.26,13.30,89.47,1.028,231,209,239,690,49.15,458,295,417,52.34
